timestamp,block_number,tx_to,amount0,amount1,pool_address,gas_price,gas_used
1756567597,12520356,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,75313626327547904,-3299382,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,136554589,255094
1756567618,12520377,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-93439999981104823382,4097781710,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,30627393493,122176
1756567618,12520377,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-93439999983606941384,4097979346,0x3603ffebb994cc110b4186040cac3005b2cf4465,25061226815,121959
1756567618,12520377,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-93439999983059145759,4097958486,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,24452538752,119991
1756567618,12520377,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-42748570593159298021,1874835686,0x161fb7d6c764f81dae581e8a4981772750416727,5469244933,140998
1756567618,12520377,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-5486032304603275883,240603913,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,706000792,131787
1756567619,12520378,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10964648,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3105804362,127074
1756567619,12520378,0x7dced19b80237d17fdaee1fdc899329709e08d58,1336658100995751936,-58567904,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,521480895,264885
1756567620,12520379,0x99e854bbab42da92acce010c44fc69e4fdda4a66,1250262061976882963,-54782179,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,154347874,233883
1756567621,12520381,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-45597653696598565341,1999825078,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6254759949,132279
1756567621,12520381,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-25056731295236668006,1098982980,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,5640616228,113427
1756567621,12520381,0x434f62842c4b114ade5660e574e75a80d8752f0a,83660790029411769,-3665723,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,120067459,605720
1756567622,12520382,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,3752423563278155776,-164417916,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,719338065,182351
1756567622,12520382,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-97305103337853585,4267836,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,115929813,218228
1756567623,12520383,0x3994898cf05c7e09683d3daade57c0945ffba027,12800000000000000000,-560845533,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,115854604,182351
1756567624,12520384,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,345639624657338368,-15144455,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,161785422,244470
1756567625,12520385,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,428110074246526738,-18757950,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,180000000,458974
1756567625,12520385,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,694316760244944896,-30421969,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,133733562,252806
1756567626,12520386,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,74017124011474944,-3243110,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,129721702,355570
1756567629,12520389,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-91187622524370297397,3999647816,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,13544905082,141024
1756567629,12520389,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-54853851420466242985,2406038139,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7339613703,138505
1756567629,12520389,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-44880168102100834682,1968576659,0x161fb7d6c764f81dae581e8a4981772750416727,5769946849,140970
1756567629,12520389,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-25645600377705660518,1124900948,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3544862058,140461
1756567629,12520389,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10967009,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3130914870,127034
1756567631,12520391,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,2169754910466244608,-95081053,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,316663310,188865
1756567633,12520393,0xe66f3d176436929c714cda331125077580b4d8bf,4215049733327864835,-184706977,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,235652440,400831
1756567633,12520393,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,326871758558724096,-14323728,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,170839433,241662
1756567635,12520395,0x3994898cf05c7e09683d3daade57c0945ffba027,800000000000000000,-35056470,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,168400024,181380
1756567636,12520396,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,234415831193223168,-10272229,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,163813759,311324
1756567637,12520397,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10967032,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3166077270,127034
1756567637,12520397,0xd6b17649dd36da4ea1d8fe2d55e1101df729967f,22827038890046296,-1000293,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,186961694,347451
1756567643,12520403,0x744489ee3d540777a66f2cf297479745e0852f7a,10000000000000000,-438205,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,320000000,207646
1756567646,12520406,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,330963428141170688,-14502988,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,157587486,367074
1756567647,12520407,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,234449788077080576,-10273705,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,148601677,296578
1756567651,12520411,0x744489ee3d540777a66f2cf297479745e0852f7a,10000000000000000,-438204,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,180000000,190546
1756567658,12520418,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10967055,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3124456251,127034
1756567659,12520419,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,234449788077080576,-10273700,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,136286024,279959
1756567661,12520421,0x3994898cf05c7e09683d3daade57c0945ffba027,35160920655802290,-1540767,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,130997313,181966
1756567662,12520422,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,29302138693746688,-1284033,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,120947589,245280
1756567663,12520423,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,58675226405240832,-2571175,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,114513556,245988
1756567664,12520424,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,157426022340362240,-6898478,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,114240879,305454
1756567666,12520426,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,58675229894901760,-2571174,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,111312995,331850
1756567667,12520427,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,31235432339472384,-1368750,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,110872093,344432
1756567678,12520438,0x744489ee3d540777a66f2cf297479745e0852f7a,308573018812636835,-13521798,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1100000000,167358
1756567679,12520439,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,29311212953010176,-1284429,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,102812186,175746
1756567680,12520440,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,39475955487473664,-1729852,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,101876214,292870
1756567681,12520442,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,469135255505207296,-20557683,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,102129845,252664
1756567684,12520445,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10967078,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3100000000,127034
1756567695,12520456,0x980b9271a33c4b31214301fae584b18dbb9731ec,3600000000000000000,-157752732,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,120000000,618953
1756567696,12520457,0xc89b7467c2f9f301abfacdb341babe45b0e72965,420063119602583680,-18407207,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,225484094,359204
1756567698,12520459,0x3994898cf05c7e09683d3daade57c0945ffba027,200000000000000000,-8764016,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,110000000,182379
1756567702,12520463,0x3e851976dca1bc02a2f35ce926dcafd1deb3359b,5011763209434808859,-219614639,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,170000000,422170
1756567707,12520468,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,50000000000000000000,-2190874240,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,149365475,117107
1756567709,12520470,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,90842448868779950080,-3980522452,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,164276
1756567711,12520472,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,1800000000000000000,-78868106,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,157098568,118497
1756567724,12520485,0x0c2df217838664fe2a4fc6386ef302e8c4618caf,16906973141415081984,-740781731,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,149967
1756567726,12520487,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,224692336663463013363,-9843610521,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,27095367849,119008
1756567726,12520487,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,102468045950745429179,-4489224535,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,22340436456,124391
1756567728,12520489,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,17694030247420219392,-775101810,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2495981943,122054
1756567741,12520503,0x7dced19b80237d17fdaee1fdc899329709e08d58,296390653485414088704,-12980907257,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,626546389601,355145
1756567742,12520504,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,49093757997350395773,-2150453128,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6369279287,155524
1756567755,12520517,0x7dced19b80237d17fdaee1fdc899329709e08d58,345967199574252584960,-15148560351,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,961561273036,346621
1756567756,12520518,0x7dced19b80237d17fdaee1fdc899329709e08d58,37422653613212172288,-1638681859,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,17090741992,261700
1756567766,12520528,0x744489ee3d540777a66f2cf297479745e0852f7a,5003000000000,-219,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,254488
1756567769,12520531,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-9125829326071435170,400000000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,143765
1756567771,12520533,0x7db3d09ff3b398a771d0e2cde8ac612941c9e801,1000000000000000,-43642,0x3603ffebb994cc110b4186040cac3005b2cf4465,2340000000,140417
1756567786,12520548,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,199580708789540378744,-8738278841,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,22829926735,119007
1756567788,12520550,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,9100000000000000000,-398380826,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,118522
1756567803,12520566,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-11411576336017252,500000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,100000000,215175
1756567809,12520572,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,328129038755972245,-14362647,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,200000000,283197
1756567809,12520572,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-9090810435990829729,398376802,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,160000000,143771
1756567816,12520579,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,306331414051460937371,-13408399250,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,43004326149,118953
1756567816,12520579,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,93937109786244570467,-4111375267,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,15780742422,125330
1756567822,12520585,0xe4609ab5f4c268c42ba470fbcbb9b9abf895f1a5,19998000000000000000,-875171793,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,130000000,193818
1756567829,12520592,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,9090810435990829729,-397834405,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,130000000,118495
1756567852,12520615,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,194658815852032983040,-8517744863,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,40535672886,162028
1756567852,12520615,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,153584019846558121984,-6720337643,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,37002603579,159896
1756567853,12520616,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,119516621905945516786,-5228810604,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,11339619747,118978
1756567853,12520616,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,58865733359725403062,-2575238581,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,8126011994,125353
1756567858,12520621,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-22955209874698860,1005221,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,147100063,138875
1756567862,12520626,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-3736182350250513607,163609716,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,100000000,138911
1756567864,12520628,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,56910000000000000000,-2489558606,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,16563231595,124969
1756567864,12520628,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,40228119145691028942,-1759716016,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4909836883,125383
1756567864,12520628,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,10000000000000000000,-437412857,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2992800671,115987
1756567865,12520629,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,150380286855825018531,-6577707673,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,15398168275,118002
1756567865,12520629,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,67205575267331026922,-2939436528,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,9755307838,124379
1756567866,12520630,0x744489ee3d540777a66f2cf297479745e0852f7a,10995697895835027931,-480892938,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,140000000,441539
1756567866,12520630,0x434f62842c4b114ade5660e574e75a80d8752f0a,-1128269564264764909,49393374,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,119293368,189065
1756567868,12520632,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,100000000000000000000,-4373439639,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,44300461540,124629
1756567868,12520632,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,50000000000000000000,-2186606741,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20324797935,129461
1756567868,12520632,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,60335930815611767052,-2638334650,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,8401387754,121473
1756567869,12520633,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,589999800000000000000,-25793426002,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,170674248556,155265
1756567869,12520633,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,247500000000000000000,-10819282819,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,71651519641,152086
1756567869,12520633,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,100000000000000000000,-4370124942,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,44307909813,118693
1756567869,12520633,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-1875847099143482480,82063665,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,464437629,177078
1756567870,12520634,0x7dced19b80237d17fdaee1fdc899329709e08d58,-2914103773631360205,127485420,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2794393875,173056
1756567870,12520634,0x99e854bbab42da92acce010c44fc69e4fdda4a66,-812813803677006456,35554620,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,654156243,197734
1756567871,12520635,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,11210000000000000000,-489861976,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3358267476,125338
1756567871,12520635,0x7dced19b80237d17fdaee1fdc899329709e08d58,-331711797783755657,14509782,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,348135199,251377
1756567872,12520636,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-142122027581492942,6216723,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,157982618,404487
1756567876,12520640,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,54432474970443717306,-2378796720,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7298256928,125327
1756567883,12520647,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,68665814022690373632,-3000475987,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,10640756716,123107
1756567883,12520647,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,63658931750202531840,-2781688570,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,10360694212,129719
1756567884,12520648,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-58610282062836278,2563483,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,102876391,177115
1756567899,12520663,0xe4609ab5f4c268c42ba470fbcbb9b9abf895f1a5,-20007129209408161742,875084273,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1659342695,193262
1756567911,12520675,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,207494057882951647232,-9065471522,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,57127911867,131884
1756567911,12520675,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,150254317777309794304,-6564511662,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,44837121230,129733
1756567912,12520676,0xd53adf299288371998234c610b689b5607de9119,-1667984623145992918,72935488,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,317404881,278979
1756567912,12520676,0x99e854bbab42da92acce010c44fc69e4fdda4a66,-1422271130507895614,62191432,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,150000000,201562
1756567913,12520677,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-234587354366639728,10257782,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,113914815,255783
1756567914,12520678,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-117728197386249309,5147893,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,103677163,255792
1756567915,12520679,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-73547839338088526,3216023,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,100591677,308008
1756567918,12520682,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,36832917225876775350,-1608922847,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4381304261,125351
1756567920,12520684,0xda1da122d40fc85b79300d8ee61c713763613140,-13357566039851406309,584051149,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1500000000,713986
1756567922,12520687,0x70c2829361a83b7a0e38cb51db4015c32f44d890,-3000100012664213221,131179577,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,150000000,706369
1756567929,12520694,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,67271882616628330496,-2938690144,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,11085147082,123143
1756567931,12520696,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,130631738202125156352,-5705877639,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,58956148758,131884
1756567931,12520696,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,100000000000000000000,-4367366098,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,44298000000,148356
1756567931,12520696,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,50000000000000000000,-2183967460,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20320000000,126617
1756567932,12520697,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,102340317042374778643,-4469493581,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,19895623651,125351
1756567932,12520697,0x434f62842c4b114ade5660e574e75a80d8752f0a,-1838531200909999744,80371477,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,319683204,189767
1756567934,12520699,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-83863943314030723,3665877,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,134405376,255801
1756567935,12520700,0xd53adf299288371998234c610b689b5607de9119,-1477118444675005896,64568187,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,248978292,279010
1756567936,12520701,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,106268945795634683698,-4640645136,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,9645145928,118976
1756567936,12520701,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-65790640209882460,2875862,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,136565344,259028
1756567937,12520702,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-938544120787528047,41023841,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,177675558,176011
1756567937,12520702,0x70c2829361a83b7a0e38cb51db4015c32f44d890,-3000863847533551249,131175133,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,173462000,672422
1756567968,12520733,0x48fdde0ff5ccc423b1052094406567216eb70c02,-154077889429556121747,6735322730,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,429662032368,447651
1756567969,12520734,0x8d5899248ea8b5805c2a62a9c02150f61b390f8c,-3265228826141345106,142732050,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2165848699,285493
1756567981,12520747,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-22876560386348934,1000000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,180000000,254253
1756567982,12520748,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-27138998774317011132,1186354872,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,9905151540,113323
1756567982,12520748,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-27138999982809748380,1186463905,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,6072085743,113400
1756567982,12520748,0x7f117c8552cefc4b64487787035e865f8fe0b070,-479849051063802938,20976700,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,100001520,338251
1756567983,12520749,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-24301681599189578646,1062378697,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3008483468,138513
1756567983,12520749,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-7539640558201917875,329615160,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2352146783,124940
